minute,ladevorgang_114,ladevorgang_120,ladevorgang_117,ladevorgang_144,ladevorgang_259,ladevorgang_265,ladevorgang_271,ladevorgang_279,ladevorgang_290,ladevorgang_301,ladevorgang_302,ladevorgang_322,ladevorgang_323,ladevorgang_454,ladevorgang_499,ladevorgang_504,ladevorgang_850,ladevorgang_857,ladevorgang_864,ladevorgang_868,ladevorgang_875,ladevorgang_954,ladevorgang_980,ladevorgang_983,ladevorgang_987,ladevorgang_210,ladevorgang_213,ladevorgang_1263,ladevorgang_1268,ladevorgang_1291,ladevorgang_1317,ladevorgang_1381,ladevorgang_1404,ladevorgang_1444,ladevorgang_1447,ladevorgang_1506,ladevorgang_1527,ladevorgang_1539,ladevorgang_1612,ladevorgang_1677,ladevorgang_1692,ladevorgang_1700,ladevorgang_1706,ladevorgang_1716,ladevorgang_1722,ladevorgang_1743,ladevorgang_149,ladevorgang_894,ladevorgang_910,ladevorgang_1228,ladevorgang_1248,ladevorgang_3,ladevorgang_4,ladevorgang_5,ladevorgang_6,ladevorgang_9,ladevorgang_7,ladevorgang_8,ladevorgang_10,ladevorgang_11,ladevorgang_12,ladevorgang_13,ladevorgang_15,ladevorgang_14,ladevorgang_16,ladevorgang_17,ladevorgang_18,ladevorgang_19,ladevorgang_20,ladevorgang_21,ladevorgang_22,ladevorgang_23,ladevorgang_24,ladevorgang_25,ladevorgang_26,ladevorgang_27,ladevorgang_28,ladevorgang_29,ladevorgang_68,ladevorgang_1,ladevorgang_2,ladevorgang_107,ladevorgang_108,ladevorgang_109,ladevorgang_110,ladevorgang_111,ladevorgang_603,ladevorgang_620,ladevorgang_623,ladevorgang_671,ladevorgang_676,ladevorgang_697,ladevorgang_712,ladevorgang_751,ladevorgang_752,ladevorgang_766,ladevorgang_772,ladevorgang_789,ladevorgang_30,ladevorgang_31,ladevorgang_32,ladevorgang_33,ladevorgang_34,ladevorgang_35,ladevorgang_36,ladevorgang_37,ladevorgang_38,ladevorgang_39,ladevorgang_40,ladevorgang_41,ladevorgang_42,ladevorgang_43,ladevorgang_44,ladevorgang_45,ladevorgang_46,ladevorgang_47,ladevorgang_48,ladevorgang_49,ladevorgang_50,ladevorgang_51,ladevorgang_52,ladevorgang_53,ladevorgang_54,ladevorgang_55,ladevorgang_56,ladevorgang_57,ladevorgang_58,ladevorgang_1073,ladevorgang_1091,ladevorgang_1151,ladevorgang_1161,ladevorgang_1204,ladevorgang_1220,ladevorgang_59,ladevorgang_60,ladevorgang_61,ladevorgang_62,ladevorgang_63,ladevorgang_64,ladevorgang_65,ladevorgang_66,ladevorgang_67,ladevorgang_69,ladevorgang_70,ladevorgang_71,ladevorgang_72,ladevorgang_77,ladevorgang_73,ladevorgang_74,ladevorgang_75,ladevorgang_76,ladevorgang_78,ladevorgang_79,ladevorgang_82,ladevorgang_80,ladevorgang_86,ladevorgang_81,ladevorgang_83,ladevorgang_84,ladevorgang_1804,ladevorgang_1851,ladevorgang_1853,ladevorgang_1897,ladevorgang_1944,ladevorgang_2013,ladevorgang_2048,ladevorgang_1067,ladevorgang_1774,ladevorgang_1782,ladevorgang_85,ladevorgang_88,ladevorgang_87,ladevorgang_89,ladevorgang_90,ladevorgang_92,ladevorgang_91,ladevorgang_93,ladevorgang_94,ladevorgang_95,ladevorgang_96,ladevorgang_97,ladevorgang_98,ladevorgang_99,ladevorgang_100,ladevorgang_101,ladevorgang_102,ladevorgang_103,ladevorgang_104,ladevorgang_106,ladevorgang_105,ladevorgang_1071
0,0.0401306115,0.0511717312,0.0394777283,0.0493150577,0.0537314713,0.0478345305,0.0560682714,0.0466254503,0.0477301553,0.0455109142,0.0419162288,0.05116532,0.0461523756,0.0550011061,0.0494515449,0.0510541201,0.072971113,0.0735883266,0.0727167949,0.0731716603,0.377837956,0.0687297657,0.0682488233,0.0680849701,0.066995509,0.045473624,0.0503033996,0.050716456,0.0448822752,0.9377689958,0.0481944382,0.9161657691,0.0493642166,0.0520286821,0.9257064462,0.0533110276,0.0453739688,0.0488299131,0.0527481437,0.0510543622,0.0493061133,0.0496425144,0.0547714941,0.0494014136,0.051568184,0.0508564413,0.0460884571,0.0708930865,0.0721308365,0.0517599359,0.0518509671,0.0318339504,0.0315203071,0.034170825,0.0336788259,0.0285970811,0.0355821885,0.0266113821,0.0305276625,0.0323304199,0.0309730731,0.0365624651,0.0385726765,0.0316688195,0.0354619734,0.0007450151,0.0311236847,-0.0274558868,0.0276596267,0.03419533,0.0007608642,0.0288725197,0.0307311825,0.0315779597,0.0299960952,0.0342183933,0.0313286483,0.0378443226,0.0005983219,0.0333563723,0.0310439672,0.0186634157,0.016163731,0.0235660709,0.020783389,0.0246411972,0.050870128,0.0536922254,0.0531983152,0.0483328924,0.0461950526,0.0445703045,0.0489574596,0.0457453355,0.0393904112,0.0840421319,0.0457464568,0.0454409122,0.0342631936,0.0350478515,0.0006097896,0.0005869217,0.0022987034,0.0088048736,0.0022827126,0.0005788982,0.0024558487,0.0006024995,0.0005920458,0.0006050353,0.0006077542,0.0005927181,0.0071792244,0.0237298273,0.000593657,0.0005837183,0.000603497,0.0006155667,0.0005894913,0.000591114,0.0295276139,0.0232848935,0.0005917618,0.0046688789,0.0038931477,0.0005847611,0.0006004963,0.0570387691,0.0549051948,0.0556983165,0.0690733045,0.0529400297,0.0546945632,0.0005747738,0.0005869155,0.0005990305,0.0005857668,0.0005592847,0.0044427896,0.0005889459,0.0005734024,0.0005902381,0.0005584888,0.0005763958,0.0006046133,0.0005858078,0.0005889907,0.0002848281,0.0005725694,0.0005693593,0.0006016751,0.0227508247,0.0005809789,0.0005925302,0.0158405825,0.0005729336,0.0005864334,0.002243201,0.0008706799,0.04518703,0.0529157035,0.9066863656,0.0512250736,0.0426995717,0.0506756343,0.0519852303,0.055443842,0.0506262891,0.0542863421,0.0005950084,0.0264932867,0.0005811424,0.0005647664,0.000585273,0.0005855549,-0.0004037564,0.0005687494,0.0005887456,0.0005801449,0.0005322897,0.0005605519,0.0005717139,0.0005832105,0.00057619,0.0039870869,0.0205478314,0.000570528,0.0005824573,0.0005826221,0.0005615943,0.05629085
5,18.910030365,19.2944412231,22.4746246338,16.2559242249,20.3735466003,20.9268264771,14.7199306488,21.8915176392,20.849407196,20.4099769592,13.6337633133,13.1479120255,20.3793258667,13.2595405579,18.3041591644,20.7721328735,13.3150215149,13.227678299,19.2305297852,16.7004089355,14.6709814072,22.1524562836,20.8663864136,20.6216201782,18.3774108887,15.9888057709,20.1828269958,13.1696157455,13.6523342133,23.6843795776,23.0824680328,13.4498500824,20.285741806,20.8924865723,21.9446220398,20.3652763367,14.0327072144,15.615688324,10.5262889862,15.5715398788,23.7221870422,22.8461685181,18.6038856506,11.683971405,17.4931182861,17.0532035828,12.0307998657,10.8436279297,17.6176719666,13.7523651123,15.0051002502,7.3575878143,6.2577004433,3.5506587029,7.304605484,10.1270341873,7.4261307716,3.0719509125,5.9639348984,3.732170105,9.9529771805,7.325425148,3.7392599583,3.445400238,3.7294859886,3.7384097576,3.7420904636,1.9833300114,3.7248938084,3.6470546722,7.3776245117,4.6298823357,3.7256195545,10.3943090439,3.58589077,3.7309746742,3.6893160343,3.7192585468,3.6674673557,10.9096050262,4.3169641495,6.6206068993,7.1326217651,7.1751880646,3.6008369923,9.2999801636,14.7714290619,19.1405105591,16.9499855042,23.0062484741,23.4155406952,22.3025550842,17.1285991669,18.8774642944,21.817029953,17.7626667023,22.8152523041,15.9420967102,6.6107234955,3.7226047516,3.6929471493,7.3908858299,10.0302143097,3.5668778419,3.5673549175,3.7059476376,6.5701498985,2.3997373581,3.6939804554,2.6330709457,6.5161771774,3.7045416832,3.7121653557,3.7104892731,3.6830403805,6.4331579208,3.6748538017,3.6894481182,3.6771013737,9.9258766174,3.7019662857,7.2094836235,3.6967070103,3.6836233139,10.0991954803,3.7161242962,3.7267034054,17.7634353638,17.0541877747,21.1573371887,15.7846565247,12.1595220566,22.6751918793,3.7122104168,10.2244701385,3.7065644264,3.6904947758,6.7667732239,3.7032513618,3.6658780575,3.677259922,3.6593677998,7.2516064644,3.5745577812,2.4512822628,3.5602428913,17.3744506836,6.4907956123,3.7094819546,7.3361058235,10.0764751434,7.0820388794,10.0782842636,7.225892067,7.2769055367,7.1516294479,3.7046797276,6.5679430962,7.202750206,20.105588913,22.6113586426,23.5474815369,14.0376243591,18.918598175,16.400604248,20.3963241577,23.4191017151,19.568359375,22.7472324371,3.583306551,16.4577636719,3.6320855618,6.4037699699,6.4055972099,16.5669231415,16.4780464172,16.4206962585,3.6302046776,3.7061707973,7.0062470436,6.417224884,7.201444149,7.2656755447,10.3454265594,3.6947727203,10.05859375,7.1608762741,7.1893153191,10.4265117645,7.2461118698,23.083026886
10,16.2133769989,14.4881458282,15.737443924,17.7275924683,20.7556800842,15.6784687042,9.9274635315,12.9625473022,15.7567996979,19.6824626923,7.065308094,8.9002733231,20.7239112854,10.1488170624,18.5842819214,21.4844322205,13.4392910004,9.0410270691,16.2326641083,12.8951539993,12.6166353226,8.905128479,21.1926193237,21.0736999512,10.2030124664,8.6828460693,20.2058963776,12.7165603638,16.0640678406,18.9600162506,23.0969238281,7.3500270844,13.6807250977,17.492061615,14.1924133301,20.6958312988,9.2284946442,0.0506155677,8.9372501373,12.7578611374,19.6930541992,15.4704580307,15.9377193451,8.8068561554,15.1389694214,14.3068389893,8.5614128113,7.8218240738,11.2412366867,12.6008281708,12.6686582565,7.3031392097,6.2541098595,3.5375418663,7.3170976639,10.2587280273,7.4166936874,0.0320766382,5.6341972351,3.7277770042,9.9411869049,0.0360530987,3.721405983,3.5221805573,3.7286167145,3.7315247059,3.7446556091,-0.0208688974,3.734431982,3.6506204605,7.3385233879,4.554192543,3.7000107765,10.4152851105,3.5908517838,3.7411580086,3.6959047318,3.7238590717,3.6875505447,10.9469032288,4.0200414658,6.6186814308,7.222284317,7.156774044,3.5948214531,10.4834108353,12.3579559326,16.2335853577,17.2246799469,19.3923149109,12.3227596283,17.3386554718,12.8422546387,17.9243850708,10.2281942368,9.2995252609,14.9565925598,16.1351089478,6.6423377991,3.7180988789,3.7143621445,7.3674879074,10.0778579712,3.4596743584,3.5860242844,3.689357996,6.5852613449,2.1953790188,3.697817564,2.3192918301,6.5739274025,3.7145287991,3.6878204346,3.6826889515,3.6808300018,6.1231899261,3.6786234379,3.7163410187,3.6666784286,10.1652336121,3.7263810635,7.2043156624,3.6750824451,3.6848840714,10.0813350677,3.6922256947,3.7318167686,15.8428468704,14.764541626,14.3305568695,15.8329277039,9.800907135,19.2979774475,3.6468715668,10.2121906281,3.6876070499,3.6958761215,6.1085596085,3.7008423805,3.6696949005,7.3853673935,3.679861784,7.294242382,3.5719277859,0.0005774279,3.6709244251,11.6074018478,6.4901118279,3.7376101017,7.3325090408,10.1626586914,7.0979032516,10.0977020264,7.2372245789,7.3173933029,7.1574001312,3.6846289635,6.597012043,7.1854782104,0.0495193675,17.4036121368,19.0986385345,11.2985210419,18.9430236816,16.6299247742,16.1322669983,0.0590848774,16.9084472656,19.5324649811,3.6069202423,16.5212402344,3.6622755527,6.4149012566,6.4242510796,16.5999412537,16.534154892,16.5600128174,3.627407074,3.7185599804,7.1413192749,6.3943634033,7.2199831009,7.2332172394,10.3571329117,3.6985657215,9.9612216949,7.154489994,7.1189808846,10.4210691452,7.1918706894,17.9612922668
15,14.2637577057,12.8919754028,11.724401474,20.3474712372,21.0263977051,11.6606121063,0.044448413,8.9829311371,10.9291677475,12.2905158997,5.3387203217,8.8812618256,21.0441608429,8.9317121506,18.7674503326,18.4678192139,9.8766059875,9.0478820801,14.7202701569,11.1724185944,10.5200786591,9.0424003601,16.95013237,19.3147220612,9.1367759705,8.9268417358,20.2946186066,13.1892528534,18.9084625244,15.2792930603,18.3049106598,5.6899065971,9.8380384445,12.0017776489,10.2307844162,21.0014400482,7.0507621765,,7.303399086,10.1442070007,16.0563735962,12.799407959,13.9831724167,6.916200161,12.7455663681,12.6892061234,7.3135595322,0.072087504,6.8020062447,0.0496430248,11.5216608047,7.2997698784,6.2334709167,3.4882829189,7.2629528046,9.8017320633,7.4157958031,,5.3125519753,3.7334814072,10.0401172638,,3.7306661606,3.5037610531,3.7329537868,3.7351558208,3.7364616394,,3.732872963,3.597189188,7.3197212219,4.5511751175,3.7348582745,10.4712409973,3.6023819447,3.7334697247,3.6872644424,3.7306423187,3.6964631081,10.9507493973,4.038090229,6.5931620598,7.2582921982,7.1275510788,3.5652010441,10.4854879379,10.6094503403,14.4004802704,17.4301567078,14.0966930389,9.2999696732,13.6579151154,9.8014068604,16.4406337738,9.9470329285,9.289855957,9.0261831284,16.2487926483,6.6502962112,3.7116594315,3.7253184319,7.3735046387,10.1140937805,3.5564365387,3.5690028667,3.6941616535,6.5869412422,2.2087991238,3.722291708,2.204679966,6.571454525,3.70977211,3.6883947849,3.6855666637,3.682446003,6.0977296829,3.682230711,3.6913435459,3.637387991,10.335975647,3.7092409134,7.2040104866,3.6788654327,3.6955740452,10.1056280136,3.6909453869,3.7339780331,14.3340101242,13.66056633,9.453584671,15.6163063049,6.7546958923,0.0583858751,3.6491594315,10.200969696,3.7136986256,3.699460268,2.5186526775,3.6922941208,3.6687207222,7.3801050186,3.6656036377,7.2474899292,3.4958508015,,3.6830773354,11.648560524,6.4889593124,3.6941158772,7.3265528679,10.1295604706,7.0848798752,10.0422582626,7.1802616119,7.2964615822,7.1286406517,3.6905913353,6.5955348015,7.1912727356,,15.8610305786,15.9345607758,8.9510641098,18.9911766052,16.8667297363,12.0920677185,,15.3415813446,16.7338371277,3.5374529362,16.524312973,3.5987386703,6.4107437134,6.4009361267,16.6100463867,16.5755596161,16.5710639954,3.5911860466,3.7295255661,7.0390224457,6.4377980232,7.2064390182,7.2055587769,10.332362175,3.6959922314,10.0622348785,7.1783342361,7.0844564438,10.3920440674,7.1644148827,11.9644060135
20,12.7099742889,12.3032398224,8.1666612625,0.0488451831,15.1009693146,8.1301078796,,9.1390447617,0.0500698797,0.0474813655,4.6557645798,8.9325637817,16.4661769867,7.7187948227,20.0642318726,0.0491242036,8.9524765015,9.031785965,13.6136693954,9.9208555222,8.7344264984,9.1149501801,0.0786135644,13.152100563,9.1327390671,9.0388212204,20.4620895386,8.1309185028,0.0487689599,0.0531329364,18.1963005066,4.5065250397,7.3318357468,9.6377029419,7.3046770096,14.7325611115,5.3353657722,,6.1012973785,8.551530838,13.2252864838,10.6422348022,12.0081987381,5.2782297134,11.1796340942,11.5799245834,6.1150040627,,4.856253624,,10.1162776947,7.2622404099,6.2365093231,3.5329349041,7.320119381,8.9883356094,7.3732452393,,4.9808988571,3.731544733,10.0384521484,,3.7305696011,3.5031015873,3.7320313454,3.7364215851,3.7466745377,,3.7385134697,3.6176126003,7.3325510025,4.5507078171,3.733714819,10.5279636383,3.597728014,3.7310154438,3.6983931065,3.6916518211,3.7034971714,10.9818325043,3.7208814621,6.5937838554,7.2199368477,7.1960711479,3.636480093,10.4818906784,8.9480066299,0.0552061982,0.0546209589,10.2281932831,9.0806884766,10.4456787109,7.3059682846,15.4027175903,9.923951149,0.0565654226,6.9253144264,15.9362945557,6.6312055588,3.718744278,3.7139661312,7.3607754707,10.0790615082,3.5647325516,3.5832128525,3.7057602406,6.5543923378,2.0951058865,3.6975796223,1.8736752272,6.5686593056,3.7176499367,3.6935732365,3.6721830368,3.6873395443,0.0005913877,3.7052569389,3.7208848,3.6065471172,9.3736829758,3.7123100758,7.2098436356,3.6813929081,3.7025620937,10.0642986298,3.704406023,3.7059686184,12.8082370758,12.1067523956,6.579419136,13.9638652802,5.4464359283,,3.604061842,10.2208747864,3.6896371841,3.6988115311,0.0005976114,3.7253742218,3.6848120689,7.376885891,3.681355238,7.253057003,3.4987261295,,3.682723999,4.4628314972,6.4946465492,3.7235574722,7.3299827576,10.2061710358,7.0646071434,10.097366333,0.0026572905,7.2957448959,7.1283488274,3.6673657894,6.577600956,7.1732549667,,13.4947071075,13.5148487091,7.3133072853,21.9786376953,17.2017211914,8.9818058014,,13.9086370468,14.7690849304,3.5334038734,16.4823322296,3.6090199947,6.4280028343,6.402367115,16.7005195618,16.5931739807,16.5237445831,3.5789179802,3.7368042469,7.0549459457,6.4081845284,7.1738920212,7.1909255981,10.3116807938,3.7094564438,10.0603733063,7.1940565109,7.1745877266,10.2952470779,7.1343803406,7.8148193359
25,11.1274147034,12.6860179901,6.6834020615,,0.0480471961,6.4952907562,,9.0049476624,,,0.0508424193,9.0210895538,10.6331043243,6.5129218102,20.4824180603,,9.2390556335,9.0016078949,12.4649944305,0.0828750432,7.5060176849,9.0054912567,,9.8526945114,0.0833780542,9.0417804718,20.5845756531,5.5786409378,,,15.2504453659,3.6491112709,5.6975851059,7.0424728394,5.7381205559,0.0588241741,4.3185038567,,5.3017692566,7.2749881744,0.0562583432,8.9636650085,10.5580396652,0.0516114607,8.9412212372,9.7434158325,5.3038144112,,3.7898783684,,9.3378582001,7.2737560272,6.2300233841,3.5390474796,7.327893734,6.7769656181,7.3930301666,,4.6844139099,3.7388904095,10.2354297638,,3.7263689041,3.5005528927,3.7348475456,3.733736515,3.7478513718,,3.7373220921,3.6324262619,7.2795987129,4.5429620743,3.738519907,10.5003757477,3.5642683506,3.7317686081,3.7125990391,3.7372074127,3.6914720535,11.0007820129,3.7123429775,6.5941953659,7.2121453285,7.1861591339,3.6945800781,10.4439277649,0.0463996828,,,7.7327280045,9.356678009,8.1432094574,5.666305542,14.324804306,9.9748010635,,6.1067118645,15.947927475,6.6466093063,3.7178549767,3.6889901161,7.3871555328,10.1274671555,3.5653321743,3.5605022907,3.6961848736,6.5522904396,1.8722648621,3.6939578056,2.1822953224,6.5655341148,3.7108297348,3.7151575089,3.6943609715,3.7221267223,,3.6848571301,3.6957645416,3.6714582443,9.0595035553,3.7131741047,7.1955904961,3.6803090572,3.6874551773,10.1189823151,3.701094389,3.679666996,11.6955289841,10.533616066,5.8109035492,9.8542451859,0.0542149097,,3.5893523693,10.2230443954,3.6972241402,3.7029378414,,3.7168254852,3.707015276,7.4021611214,3.6585006714,7.2368559837,3.471609354,,3.6780354977,4.4677696228,6.5058321953,3.7148981094,7.3314380646,10.115278244,7.0673956871,10.1060066223,,7.27967453,7.097556591,3.7255442142,6.5671863556,7.211540699,,11.8961849213,11.1437540054,5.2614564896,15.5261669159,0.0611034222,7.3569459915,,12.3101596832,12.3788347244,3.5121159554,16.5425548553,3.6185264587,6.3816184998,6.3999247551,16.6057510376,16.5905685425,16.6170387268,3.6566524506,3.7049357891,6.9916930199,6.4326720238,7.1353173256,7.2823162079,10.2867803574,3.6840302944,10.0934066772,7.1961526871,7.0692577362,10.2659912109,7.147854805,6.2077655792
30,9.7873764038,9.2073631287,5.7602310181,,,0.0520385429,,9.1880197525,,,,9.0288391113,0.0531762317,5.6899337769,20.5037765503,,9.0949640274,8.2283124924,11.3066253662,,6.3100423813,8.241856575,,0.0763615593,,8.9080820084,20.3522529602,3.5379323959,,,9.1478223801,3.2607283592,4.4721727371,0.0528909564,4.4293837547,,0.0564758778,,0.0538088307,6.0858111382,,7.751437664,8.9595403671,,7.7277832031,8.5056037903,4.4486207962,,0.0733641014,,8.1068458557,7.2635164261,5.9148793221,3.5449008942,7.2620954514,5.5537843704,7.4056582451,,4.7363004684,3.7382304668,9.30423069,,3.7500963211,3.479152441,3.7423474789,3.7422420979,3.7443292141,,3.7395713329,3.6076350212,7.3018827438,4.5516805649,3.7320044041,10.4815292358,3.6030762196,3.7220981121,3.7133572102,3.7319822311,1.4672188759,10.9684467316,3.4097533226,6.6006522179,7.2051534653,7.1828870773,3.721930027,10.4581260681,,,,6.0724363327,9.1704387665,6.4724359512,4.854572773,13.6299591064,0.0493168868,,4.5157599449,16.0401000977,6.6276626587,3.7136363983,3.7120203972,7.3799920082,10.1396198273,3.4470365047,3.5666325092,3.6897921562,6.5538020134,1.7575354576,3.7251479626,2.0866219997,6.5584979057,3.7376782894,3.7041323185,3.7124142647,3.6908791065,,3.6888468266,3.698028326,3.6306591034,9.0604019165,3.7091360092,7.1879076958,3.6831789017,3.6946549416,10.1062259674,3.7072417736,3.6934165955,10.2293787003,9.7535123825,4.5842046738,10.5426111221,,,3.5718662739,10.2032003403,3.719212532,3.6988494396,,3.7210447788,3.6817374229,7.4324207306,3.667901516,7.2321534157,3.4381461143,,3.6800971031,4.4655284882,6.49411726,3.7123682499,7.3413639069,10.0914268494,7.0459427834,9.9952545166,,7.2871437073,7.0596199036,3.6893849373,6.5922403336,7.1466426849,,10.4958934784,8.9164218903,4.935839653,15.6386699677,,6.1591472626,,10.5456724167,10.5888767242,3.5355474949,16.4837913513,3.6404004097,6.4229416847,6.3952307701,16.6434650421,16.5717639923,16.6537780762,3.6848175526,3.6689562798,7.0259866714,6.3796954155,7.1413698196,7.2266259193,10.3079586029,3.7308835983,10.0113735199,7.1681346893,7.089697361,10.2383728027,7.1180772781,5.3973808289
35,8.1143989563,8.8739671707,4.457449913,,,,,9.2403898239,,,,8.9661493301,,4.8681755066,20.1541805267,,7.7343797684,0.0834137946,9.739821434,,5.502395153,4.6193227768,,,,9.0744600296,20.4637851715,3.0565977097,,,6.6776132584,2.4381415844,4.0456209183,,3.691411972,,,,,4.8797121048,,6.9080371857,7.734167099,,6.4820313454,7.7140417099,4.0601763725,,,,7.3027296066,7.3163385391,5.9274053574,3.4651186466,7.3076615334,4.3579092026,7.4087200165,,4.7387447357,3.7396407127,9.0158977509,,3.7422876358,3.5247430801,3.7473571301,3.7302343845,3.7412817478,,3.7397391796,3.5887510777,7.3004770279,4.558131218,3.737005949,10.4988422394,3.6022777557,3.7362380028,3.7095429897,3.7353997231,0.6665485501,11.0066432953,3.4080648422,6.591542244,7.1925225258,7.1819925308,3.7083053589,10.3917369843,,,,5.7153329849,0.053792391,0.0470307693,0.0553640984,12.9298458099,,,0.0502696186,16.1066055298,6.6191825867,3.71860075,3.6822013855,7.3749966621,10.1351642609,3.5706267357,3.5665307045,3.7097024918,6.5660834312,0.0006055984,3.6995432377,0.0005974507,6.5551376343,3.7340760231,3.6996376514,3.6964275837,3.6858518124,,3.6868293285,3.6955788136,3.6369731426,9.0690937042,3.712389946,7.2084197998,3.7083435059,3.7163681984,10.0986003876,3.7040584087,3.7230370045,9.0258750916,8.526102066,3.7852263451,9.1558828354,,,3.6273961067,10.108001709,3.7051444054,3.7224905491,,3.7230341434,3.6783857346,7.3893661499,3.6656832695,7.185406208,3.441857338,,3.6815848351,4.4715199471,6.4679689407,3.7530238628,7.2419800758,9.983253479,7.0784850121,10.0868005753,,7.2278437614,7.0762457848,3.7266147137,6.5663294792,7.1863698959,,8.9314537048,7.7081084251,4.10648489,15.4197750092,,5.3501272202,,9.3149204254,8.9480447769,3.5059814453,16.4331932068,3.6363296509,6.3598608971,6.4012498856,0.0005686417,16.5658683777,16.5871543884,3.6602323055,3.6621024609,7.1026773453,6.4194169044,7.1699829102,7.244081974,10.2722883224,3.7330284119,10.0625343323,7.1893882751,7.0672187805,10.2226486206,7.1411151886,5.0135421753
40,7.3035640717,8.7123851776,0.0528198294,,,,,9.5304317474,,,,9.0657787323,,4.0864892006,18.5724067688,,6.0007839203,,8.9896430969,,4.302315712,0.079010278,,,,9.2207050323,20.5421886444,2.320743084,,,4.7399158478,0.0482346565,3.2640724182,,3.1786975861,,,,,4.0840878487,,0.0540243722,6.4998831749,,5.7097969055,6.9042835236,3.2576630116,,,,6.5117554665,7.289311409,5.6307578087,3.5436089039,7.3013043404,3.7948565483,7.3750829697,,4.7361946106,3.7369952202,8.4270401001,,3.7465693951,3.4426000118,3.7312407494,3.7354285717,3.7410120964,,3.7364969254,3.6048150063,7.285089016,4.5554990768,3.7445778847,10.4854230881,3.6059346199,3.7352433205,3.7011086941,3.7365443707,0.0006029129,11.0118980408,3.1138634682,6.5944895744,7.2224969864,7.1739988327,3.7238059044,10.4218826294,,,,4.9039344788,,,,0.0565657467,,,,16.2010192871,6.6303043365,3.716940403,3.6881735325,7.3442630768,10.1401691437,3.4570271969,3.5858333111,3.7003803253,6.5626106262,,3.7372860909,,6.5586996078,3.7045552731,3.7226173878,3.7366170883,3.6859133244,,3.7340540886,3.6969583035,3.6440594196,9.0708255768,3.7064526081,7.2003340721,3.7210528851,3.7196602821,10.1566886902,3.708324194,3.7184402943,8.2058849335,7.763818264,3.4291930199,0.0632123202,,,3.6389288902,6.7008543015,3.6986021996,3.7025532722,,3.6781249046,3.6912434101,7.4313430786,3.6729729176,7.220366478,3.5638995171,,3.6966474056,4.4498510361,6.4970226288,3.7123064995,7.2553944588,10.1229419708,7.0620174408,10.1046686172,,7.2537379265,7.0914616585,3.7028713226,6.5589127541,7.1886377335,,7.8835525513,6.511674881,3.2671618462,0.05291114,,4.0939297676,,8.1069335938,7.7307920456,3.4960198402,16.5303878784,3.6402542591,6.38996315,6.3754620552,,16.5724563599,16.6436271667,3.6286137104,3.6361222267,7.0894522667,6.3979959488,7.1924715042,7.224319458,10.2648038864,3.7736897469,10.0748252869,7.1550049782,7.0676822662,10.2319307327,7.1485643387,4.1944088936
45,6.0899276733,9.0431261063,,,,,,9.3659934998,,,,0.0448087901,,3.6326522827,16.7965240479,,4.3054432869,,0.0775562078,,0.0762389228,,,,,9.1696205139,20.2229881287,0.0481569171,,,3.1693880558,,3.2383246422,,2.4085156918,,,,,0.0498635843,,,0.0528195612,,0.0525819138,5.6953606606,2.827709198,,,,6.0934410095,7.3063950539,5.607550621,3.4512240887,7.2920770645,3.1141335964,7.395485878,,4.701956749,3.7336149216,7.4655656815,,3.7514145374,3.5288934708,3.7359175682,3.7413828373,3.7498223782,,3.7301766872,3.6327974796,7.303208828,4.5634436607,3.7271928787,10.4730052948,3.5885584354,3.7411482334,3.7113177776,3.739068985,,10.9930648804,3.1010432243,6.0108366013,7.2033519745,7.1696267128,3.7109892368,10.4206724167,,,,4.0320167542,,,,,,,,15.8986101151,6.6197514534,3.7173163891,3.7050490379,7.3507351875,10.0670719147,3.4572184086,3.570094347,3.6896886826,6.5559539795,,3.7238316536,,6.5571503639,3.7328617573,3.7523977757,3.6850128174,3.6887700558,,3.689738512,3.6958658695,3.6129481792,9.7166862488,4.8618540764,7.2024097443,3.6888468266,3.6986489296,10.1493377686,3.7250361443,3.7022850513,7.4463605881,6.9919977188,0.1268208921,,,,3.6422908306,6.1353745461,3.7132642269,3.6993119717,,3.6881599426,2.2143697739,7.4050302505,3.6919674873,7.2789139748,3.4855570793,,3.6831686497,4.4504089355,6.4886779785,3.7293348312,7.2616066933,10.1006679535,7.0818724632,10.0400266647,,7.2350711823,7.0803303719,3.697776556,6.5729351044,7.1777906418,,6.9076194763,5.2597799301,2.3911664486,,,3.7030022144,,7.3066210747,6.882733345,3.5452580452,16.7271709442,3.5997223854,6.4234127998,6.3901262283,,16.6735172272,16.5661315918,3.6576802731,3.7145936489,7.097032547,6.3635339737,7.1977939606,7.2395915985,10.3090362549,3.790222168,10.0907802582,7.1547250748,7.0541744232,10.2095384598,7.1631555557,3.8075022697
